"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1955,"Albania",-0.644586290535065,-0.648611162651254,0.564301769985291,-0.134729981111355,-0.771739492969989,-0.529689148338928,-0.607525883641269,0.257907060695808
1956,"Albania",-0.859650070621802,-0.49751339248823,0.803367778136582,-0.367747087620215,-0.874810643742036,-0.196918470898679,-1.10189340063053,0.230683858057902
1957,"Albania",-0.698886114932366,-0.530596335146164,0.352500018891588,-0.272511636546112,-0.772747253780979,-0.419413386094315,-0.917946218599061,0.0326997452174437
1958,"Albania",-0.695046058333736,-0.495161090590165,0.648280498948995,-0.248512158801715,-0.753978278676746,-0.270705129239709,-0.824923576809307,0.213000306330431
1959,"Albania",-0.750098220248562,-0.679686100817841,0.424847916976346,0.0640822763329287,-0.851243652602712,-0.50781434254756,-0.923283360128202,0.316337992130031
1960,"Albania",-0.620743492173564,-0.611659654350626,0.841361512821237,-0.220786298644377,-0.747905642485476,-0.414935813906743,-0.807622321748717,0.344993287245873
1961,"Albania",-0.676343156607767,-0.507542469353309,0.239775632008827,-0.362343354812189,-0.742474876375966,-0.442951734330371,-0.831664557573756,-0.120797266535417
1962,"Albania",-0.74090649366578,-0.461968849988103,1.04504897249312,-0.392750821125495,-0.779639203675065,-0.144213714940799,-0.893656396581613,0.363232466776547
1963,"Albania",-0.747147122491686,-0.432617009298309,0.830599925409207,-0.184388539944701,-0.772493677924741,-0.296264603810433,-1.01862446368536,0.393578779795752
1964,"Albania",-0.737995302188561,-0.592358009568689,0.418474250841667,-0.177163575959106,-0.824050268979851,-0.551392935748131,-1.06498519091681,0.13291035447768
1965,"Albania",-0.756111356905127,-0.606026216797234,0.329237885958314,-0.341402224694951,-0.843622796035085,-0.366117839361687,-1.08356691752233,-0.0915732637333937
1966,"Albania",-0.667948256219482,-0.51536659637158,0.887995433578259,-0.396928292792731,-0.747987524290501,-0.369351641497156,-0.963124317626225,0.279786188822536
1967,"Albania",-0.730180541393222,-0.556312294897758,0.0417077228488297,-0.0866573103972054,-0.814156647104968,-0.335443360451688,-1.01531225390169,-0.0620988866552441
1968,"Albania",-0.748218495628269,-0.552122488367867,0.51777713519719,-0.223774464126496,-0.79891374440354,-0.488333794106492,-1.04021806355936,0.161344219832634
1969,"Albania",-0.74289346129505,-0.599123958045992,0.806491855812075,-0.227636233206322,-0.823465894596535,-0.574495964465951,-0.925792403706942,0.306291235562929
1970,"Albania",-0.729420789136129,-0.604396684266924,0.499603296895342,-0.231605238894653,-0.812681089395781,-0.460784287452403,-0.741760991321358,0.151963946593081
1971,"Albania",-0.791132634626221,-0.544095430337871,0.409990963240593,-0.251433933031468,-0.826452003086547,-0.277343751892811,-0.768473074128455,0.0623567624680328
1972,"Albania",-0.756370529062729,-0.615450929381496,0.259048027556754,0.0745091826064351,-0.818956546619835,-0.602076565371343,-0.788536914641799,0.223371528381761
1973,"Albania",-0.777175875755441,-0.567899231009797,0.53121384723921,-0.18514178579075,-0.840270202032756,-0.492951290424926,-0.815723750353927,0.168966528670993
1974,"Albania",-0.745786554202622,-0.640749193655609,0.444426562152772,-0.0663201205927079,-0.840186635008984,-0.395812849355655,-0.781334793958843,0.233786350043021
1975,"Albania",-0.765225381109261,-0.591681241910847,0.0992848668905949,-0.447240393643654,-0.835729429682941,-0.581507718134684,-0.893111877120645,-0.25480100520331
1976,"Albania",-0.746248376273073,-0.79999696625732,0.536043554451622,-0.0838655994443696,-0.90161365139857,-0.650739068659886,-0.900434813059003,0.284965400550614
1977,"Albania",-0.675212442858649,-0.599409711393471,0.0825490289023047,-0.402449625716271,-0.773081224484522,-0.454409965935373,-0.85400176683664,-0.273451652536608
1978,"Albania",-0.758767880807442,-0.724303335261215,0.329064643353266,-0.0717007243708238,-0.878573836335662,-0.605341461758114,-0.828926645659078,0.121265320596853
1979,"Albania",-0.667217305145998,-0.616822876050779,0.920053788180442,-0.0955387297597765,-0.778594764573688,-0.630154674297576,-0.894393199477235,0.498975632979216
1980,"Albania",-0.758367675753842,-0.692918912360105,0.670129561323475,-0.291307522897518,-0.8841811538916,-0.48855145386561,-0.952634660697677,0.23171325891276
1981,"Albania",-0.753800671291686,-0.581515756937697,0.591786477267307,-0.312360733959249,-0.367737145242553,-0.481337587563411,-0.192903241710731,0.134328326307754
1982,"Albania",-0.74358875370822,-0.471904199703799,0.403624065995726,-0.338319227470195,-0.783415580627128,-0.470812183497486,-0.886809064359944,-0.0142252491560233
1983,"Albania",-0.782471361738478,-0.566769726861799,0.161994793512644,-0.205312978068776,-0.832273541684442,-0.41308570595424,-0.892370820166734,-0.0616623279803233
1984,"Albania",-0.70733778912239,-0.714844358786016,0.311115324048433,-0.342224324263696,-0.849330532802269,-0.615913507200992,-0.772632692323253,-0.081972995300764
1985,"Albania",-0.784266915717735,-0.488564876685377,0.621083934049338,-0.572315785823213,-0.815090258291069,-0.396185980371285,-1.02147468273886,-0.0372305974004364
1986,"Albania",-0.757658281869349,-0.4876652676354,0.401034618255885,-0.347824975865396,-0.320154498255019,-0.325866331050493,-0.133346425667389,-0.0120703454673851
1987,"Albania",-0.750709371499772,-0.510631375205338,0.615890547875515,-0.419718193266593,-0.248780527773718,-0.380281270830014,-0.129092367378579,0.0916810162441171
1988,"Albania",-0.755213822314047,-0.406214972305753,0.230810848430777,-0.439973245237318,-0.763992839779389,-0.0618139489889524,-0.793370375669545,-0.208488543156201
1989,"Albania",-0.731463798083859,-0.619552381367846,-0.189446885015304,-0.168896051185,-0.427215453976971,-0.718431253745611,-0.186522154277516,-0.252593458501778
1990,"Albania",-0.646306840942835,-0.509121632185836,0.202500953570423,-0.377072949515921,-0.730409602318675,-0.342284095738257,-0.939105904527603,-0.188874035026843
1991,"Albania",-0.751764494564042,-0.61685951691222,0.135000284980994,-0.142832419768971,-0.850980659347591,-0.510022034390044,-0.931391595226674,-0.0403058325971538
1992,"Albania",-0.71888475865099,-0.509086247207807,-0.114063958843463,-0.154371873292975,-0.78838350636417,-0.150836790468249,-0.900394824911088,-0.209321408221002
1993,"Albania",-0.747936642540279,-0.460839081514238,0.28281896214643,-0.384640179011148,-0.784599992015059,-0.284775277954128,-0.931063181926778,-0.119901885255731
1994,"Albania",-0.679926283921397,-0.303159476329339,0.330644971620204,-0.14768866500901,-0.673837502879535,-0.106480840985114,-0.731073095276551,0.0839439138521267
1995,"Albania",-0.735021707627743,-0.589059707001091,0.385915801505381,-0.047554744285033,-0.814382367286615,-0.252017484206857,-0.853121176770857,0.183237862410151
1996,"Albania",-0.779494552387485,-0.563119955555826,0.671141396946763,-0.157959669943277,-0.836362080626846,-0.437199297839393,-0.851027329281104,0.285299007888537
1997,"Albania",-0.725120484049276,-0.577716092690056,0.291309889168354,-0.427663853381832,-0.806551354028127,-0.473330817852996,-0.747355928782801,-0.140445135398567
1998,"Albania",-0.735994269631721,-0.378971349640099,0.319852673238766,-0.227224712346331,-0.74023105717896,-0.192269880328942,-0.864478661590322,0.0222576386390007
1999,"Albania",-0.695566229346784,-0.359434413555647,0.616447491456061,-0.281633082534712,-0.706446783034723,-0.243684224857764,-0.849125765226006,0.165870675078095
2000,"Albania",-0.685437480740721,-0.301885231820644,0.19584332616241,-0.507013780513811,-0.674683879212826,-0.173084727275248,-1.01688285222192,-0.269687135635664
2001,"Albania",-0.653599263179362,-0.426205121717818,0.0440603483320724,-0.308421851418346,-0.706028452263291,-0.159636463586881,-0.981170032887357,-0.2367821302823
2002,"Albania",-0.648790298478518,-0.43279574627865,0.165991790123387,0.0955027040324441,-0.69657447422047,-0.254986985206254,-0.922898793258894,0.143862998424023
2003,"Albania",-0.749947519543514,-0.277268449408591,0.424777999391847,-0.364689256952967,-0.0703456015704647,-0.279224954096617,-0.0737896096240472,0.00856989271096206
2004,"Albania",-0.672587461785289,-0.507239580208173,0.368143805282527,-0.131235319528805,-0.213093542533067,-0.496884713214702,-0.124838309089769,0.134573749918494
2005,"Albania",-0.783465980059701,-0.470999121305673,0.523289438469239,-0.311069199408049,-0.807179444968362,-0.319118878517832,-0.952020374680772,0.08666720174597
2006,"Albania",-0.74340615551565,-0.42092173599677,0.17468835525427,-0.0655957103907058,0.0783501702655795,-0.0848858834554698,0.0240537310185861,0.0480458234057886
2007,"Albania",-0.699609896348503,-0.307445510887549,0.513200080083029,-0.360265741045522,0.108089324632788,0.000623307626635287,0.0112915561521557,0.0623984071277119
2008,"Albania",-0.64383940344938,-0.350851033245424,0.324959370666121,-0.173718666335043,0.0724023393921377,-0.0304709436759482,0.00278343957453542,0.0455015892648581
2009,"Albania",-0.697740513425534,-0.319823120415757,0.934396092430104,-0.20240684732696,0.102141493759347,-0.0382445065015942,0.0283077893073963,0.455468848024329
2010,"Albania",-0.67121028920275,-0.377972443323003,1.00155693077323,-0.204934444132724,0.125932817253114,-0.0149238180246567,0.0623402556178775,0.48894926977805
2011,"Albania",-0.750134487589271,-0.308816377335247,0.0467874915377353,-0.457500386305438,0.0486110158983707,-0.0304709436759482,-0.0142327935807051,-0.321329931284628
2012,"Albania",-0.68400159668187,-0.20999965985489,0.365876654780125,-0.204922802850463,0.0565414570629635,0.00580568284372729,0.0254717504481923,0.0447958522239804
2013,"Albania",-0.649051363205854,-0.299656567953987,0.596969324681409,-0.386128841525632,-0.010867292836047,-0.115980134758053,-0.0113967547215012,0.0859056150112099
2014,"Albania",-0.576974564267132,-0.462431641637664,0.657588740319542,0.0902433310786446,-0.0737443620695709,-0.114869625782954,-0.0470498146658131,0.464563164080297
2015,"Albania",-0.669816282561121,-0.267614121865168,0.342839873859914,-0.321446911107552,-0.255389228744214,-0.331048706267585,-0.16737889197787,-0.012489253332479
2016,"Albania",-0.647905904568968,-0.334473219354521,0.275107374211658,0.0159309338684295,-0.231477747050984,-0.313145955517615,-0.142628007388429,0.209865142766644
1901,"Antigua and Barbuda",1.02785559429989,1.05943696572598,0.0701735318822964,-0.492339080235734,1.10137608919242,0.704130743347589,1.1641413524197,-0.357871326943301
1902,"Antigua and Barbuda",0.99567187533367,0.998462581537607,-0.199386229064103,-0.544987242270285,1.04759778504505,0.680810054870652,1.12372779867601,-0.539231499221512
1903,"Antigua and Barbuda",0.990871523181963,1.01096113614874,0.0846305985264106,-0.549322275667473,1.05032090027994,0.669134163506532,1.14711661114789,-0.37154922779813
1904,"Antigua and Barbuda",0.967892294684813,0.913629932908971,0.365505699451079,-0.304529992570132,0.995305447310894,0.591398535250073,1.10457602825978,-0.00823058407833477
1905,"Antigua and Barbuda",0.968828174568135,0.993932361081772,0.100572256650794,-0.425005580982572,1.02380646155128,0.684696836283475,1.09607641979874,-0.265573765597712
1906,"Antigua and Barbuda",0.966301652689011,0.962841056759996,-0.12140555094356,-0.557268128576069,1.01042384208604,0.622508333678307,1.09607641979874,-0.525695929996522
1907,"Antigua and Barbuda",0.949661840533493,0.917232976833662,-0.13154612782612,-0.609973293313729,0.980682705108538,0.606961208027015,1.06417098263267,-0.55150422684144
1908,"Antigua and Barbuda",0.955431577507083,0.96280770744763,-0.395524495185217,-0.171204587968148,1.00224557463506,0.653602584980891,1.10033047808755,-0.376190054665513
1909,"Antigua and Barbuda",0.969134825928079,0.918993498097284,-0.0934011721626395,-0.559123745044733,0.997535883888435,0.6380554593296,1.11096562380958,-0.492361918545828
1910,"Antigua and Barbuda",0.964413462464959,0.981235203789438,-0.45571635314233,-0.307100716967325,1.0119107998044,0.66526292921936,1.05353583691064,-0.526397743072506
1911,"Antigua and Barbuda",0.962180203877477,0.929606108033688,-0.00766099896544175,-0.37748357031284,0.994563951062005,0.653602584980891,1.08969533236553,-0.29507382425255
1912,"Antigua and Barbuda",0.961871236655821,0.967603522816984,-0.18027751275034,-0.339762748758933,1.01191179110954,0.622508333678307,1.1194737403872,-0.369755596103135
1913,"Antigua and Barbuda",0.940567263687609,0.865950433992528,-0.0936726248888957,-0.295455848244374,0.957883678065489,0.606961208027015,1.09607641979874,-0.277036103048538
1914,"Antigua and Barbuda",0.977815117553597,0.902403897797936,-0.358548275408697,-0.27234505607469,0.998776006625548,0.6380554593296,1.08756830322112,-0.429144171872904
1915,"Antigua and Barbuda",1.04156286870399,1.09162649864476,-0.267268552147613,-0.271551411459599,1.10980119162465,0.859601999860507,1.15775175686991,-0.374221040023474
1916,"Antigua and Barbuda",1.01420098805076,1.07487328413253,-0.142076495085029,-0.372348946350799,1.08675433829521,0.785753153016872,1.13436294439803,-0.374820042406363
1917,"Antigua and Barbuda",1.00363229857127,1.04699361216743,0.0752828506099448,-0.401038766104841,1.06915768065613,0.723564650411704,1.11734671124279,-0.269230225787979
1918,"Antigua and Barbuda",1.01105250701165,1.03135482238705,-0.254248619826876,-0.390890802458155,1.06420214623341,0.781866371604048,1.14287106097565,-0.447601996415186
1919,"Antigua and Barbuda",0.955033556650276,0.963658275910568,-0.162460530022707,-0.464888725759677,1.00571514264456,0.606961208027015,1.06203544537168,-0.468840772851542
1920,"Antigua and Barbuda",0.949519938915018,0.890859315276074,-0.294164910909927,-0.251614841669873,0.974983691826635,0.575866956724432,1.07055207006588,-0.3892008814884
1921,"Antigua and Barbuda",0.999292188417148,0.983073784405664,-0.252774213567888,-0.595820287012218,1.04288908560357,0.719677868998881,1.13223591525363,-0.605124433573452
1922,"Antigua and Barbuda",0.974873442355794,0.971958507233234,-0.0262295085225068,-0.39037008218971,1.01959341468259,0.692470399109121,1.1216007695316,-0.318353203077574
1923,"Antigua and Barbuda",1.00977982672587,1.04403124631396,-0.219432151771152,-0.435375115716714,1.07163693482521,0.781866371604048,1.11521117398181,-0.483819207877438
1924,"Antigua and Barbuda",1.01736558871571,1.03484753883668,0.0757807993347906,-0.298252434764303,1.07659445185822,0.742998557475819,1.13861700268684,-0.185197040826738
1925,"Antigua and Barbuda",1.00358652744559,1.01212944121467,-0.326455736016289,-0.536142229214828,1.05726201890925,0.715791087586059,1.11521117398181,-0.605123167778325
1926,"Antigua and Barbuda",1.04488683606441,1.09083578945569,-0.109437931399149,-0.257906753427583,1.1189727468315,0.715791087586059,1.202427877019,-0.256642877757034
1927,"Antigua and Barbuda",1.01156509334165,0.992946545930499,0.205923696988533,-0.26349644896949,1.05379443351003,0.715791087586059,1.11734671124279,-0.0861501192199473
1928,"Antigua and Barbuda",1.009458484791,1.03753997156404,-0.0645358348125987,-0.464704740206659,1.07510452022443,0.704130743347589,1.14711661114789,-0.392787863590583
1929,"Antigua and Barbuda",1.01221114887902,0.986851366914938,-0.414085120015709,-0.311186544263923,1.0513161706461,0.708017524760413,1.13010888610922,-0.514091401559761
1930,"Antigua and Barbuda",0.999656220676863,1.00300485686567,-0.326397461481624,-0.518156571313636,1.05007703921413,0.688583617696298,1.12372779867601,-0.60301336858938
1931,"Antigua and Barbuda",1.05135364349189,1.04798649982682,-0.188387812148273,-0.414023555863127,1.10682727618793,0.700243961934767,1.17690352728613,-0.427841668687195
1932,"Antigua and Barbuda",1.0698555140796,1.15657433958602,-0.0636340523202834,-0.434375028175392,1.16110222421323,0.890696251163091,1.16838690259194,-0.35994709030772
1933,"Antigua and Barbuda",1.0416997015896,1.11210618802686,0.255913977890451,-0.178248508170253,1.12244132353586,0.766319245952757,1.15137917755327,0.0356501730146366
1934,"Antigua and Barbuda",1.04896505719157,1.17467001001299,-0.115228086928235,-0.598319917184305,1.15218047790307,0.859601999860507,1.17052243985292,-0.527804322746437
1935,"Antigua and Barbuda",1.04526722238202,1.08244958456073,-0.0704190571171362,-0.282352375917608,1.11128914064815,0.777979590191226,1.18541164386375,-0.258296568768541
1936,"Antigua and Barbuda",1.05257734850354,1.12618773083435,-0.201773004565883,-0.262419734738892,1.13458580287428,0.812960622906632,1.17690352728613,-0.326226308123768
