"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1990,"Afghanistan",0.99596,2.57156,7.02419,12.8453,20.2995,23.9767,25.4349,24.8094,20.3988,12.9972,8.502,1.95711,81.7125,72.909,37.2999,49.8546,9.7611,5.87184,2.68306,24.1168,3.59338,7.50864,5.07308,62.2864,13.484385,25.4349,0.99596,362.6703
1991,"Afghanistan",-0.0311,1.43654,6.88685,12.9397,17.0755,23.0777,25.571,23.9673,19.38,12.8779,7.31675,4.23571,64.7765,59.4025,119.625,51.8025,57.2438,5.58788,4.39142,4.66582,12.6348,4.09568,12.6671,38.5569,12.8944875,25.571,-0.0311,435.4499
1992,"Afghanistan",0.74637,2.46018,5.71341,11.6926,16.1108,22.8875,24.7068,22.8633,17.8588,12.6981,8.32035,4.47636,75.1985,44.5805,58.6092,90.8628,34.7664,7.39691,8.91189,10.1698,4.40101,15.8779,9.92092,47.4604,12.5445475,24.7068,0.74637,408.15623
1993,"Afghanistan",-0.0835,4.33465,6.12034,13.3735,18.7452,22.888,24.632,23.3201,19.6343,12.0373,7.40369,3.32008,47.9213,46.927,67.092,41.4273,38.0458,10.107,7.88719,4.32338,3.47033,7.6213,21.5809,20.6818,12.9771383333333,24.632,-0.0835,317.0853
1994,"Afghanistan",1.11415,1.14112,8.97734,11.9926,18.6745,23.8788,25.0045,24.5555,17.101,12.5059,9.5064,2.50841,50.3801,43.8107,74.9139,35.9706,25.9785,7.26142,17.0526,7.61655,8.43061,21.0475,12.8199,36.94,13.0800183333333,25.0045,1.11415,342.22238
1995,"Afghanistan",0.92358,2.96133,6.36893,12.2676,18.1187,23.4941,25.7798,24.376,19.0225,13.5466,7.86943,1.76217,13.7274,60.9835,52.3526,73.8204,12.7629,8.50095,12.0852,7.05167,4.06235,13.5896,6.24458,35.717,13.040895,25.7798,0.92358,300.89815
1996,"Afghanistan",-0.4884,2.86922,7.29518,13.2754,17.2489,22.8459,24.7896,23.3293,20.2124,12.8698,5.62819,3.12772,41.9141,54.8144,93.2405,44.8843,27.5259,10.1477,5.44735,9.23368,2.67251,14.7186,9.68384,6.71934,12.7502675,24.7896,-0.4884,321.00222
1997,"Afghanistan",1.08346,2.14471,6.98142,12.498,16.4327,23.3475,26,23.9246,19.8114,14.2275,5.86869,2.09488,34.3467,15.9446,72.1686,71.109,33.6543,11.868,9.95895,6.03228,2.43264,24.3424,15.7776,33.6227,12.867905,26,1.08346,331.25777
1998,"Afghanistan",0.37702,1.63968,7.0112,14.8399,18.3174,22.6717,25.7497,24.2609,19.7355,14.2675,7.85273,4.55596,65.6699,79.4169,60.623,64.0368,43.7065,11.9479,8.83775,5.55621,4.13159,6.05833,3.35615,5.12023,13.4399325,25.7497,0.37702,358.46126
1999,"Afghanistan",0.53312,4.96015,7.70394,14.4679,19.0676,24.0798,25.8252,24.483,20.7824,14.9555,8.22556,3.80288,45.218,64.4378,67.7317,27.8973,11.3186,4.20989,14.4336,5.87446,6.12718,3.42177,40.0525,4.54192,14.0739208333333,25.8252,0.53312,295.26472
2000,"Afghanistan",1.62425,1.92871,7.48463,16.4319,21.7835,23.1498,24.749,23.9989,19.6963,13.8838,6.76671,3.78914,37.8614,33.8279,31.507,7.42546,3.90986,4.35128,9.67761,5.64205,7.03612,21.8608,16.5423,22.1704,13.7738866666667,24.749,1.62425,201.81218
2001,"Afghanistan",-0.231,2.98913,8.45549,15.7349,21.5411,24.0585,25.3915,23.9876,19.0645,13.9918,8.41102,4.7063,18.0513,24.0815,37.061,19.1449,6.86481,10.3979,10.122,6.05264,3.02941,5.91485,16.4592,27.6653,14.0084033333333,25.3915,-0.231,184.84481
2002,"Afghanistan",1.81099,3.04201,9.28162,14.2283,19.4492,23.6676,25.3288,24.8584,19.2846,15.1623,7.97555,1.69601,30.2343,54.0856,41.8525,50.5211,16.3633,9.90821,2.64574,6.15613,3.68139,6.5459,25.0684,44.8059,13.8154483333333,25.3288,1.69601,291.86847
2003,"Afghanistan",1.64129,3.51946,7.63327,13.9795,16.5732,23.36,25.8287,24.3286,19.5703,14.2839,6.45859,2.58429,30.2311,75.0596,61.6596,47.1884,24.3608,4.76601,13.9574,10.8023,6.16668,4.44266,29.4578,20.6226,14.4,22.4,6.2,271.02
2004,"Afghanistan",2.40628,5.05846,10.6776,14.5146,19.4212,23.5871,25.2224,24.3188,19.8138,12.3066,9.41479,3.10866,70.9602,27.6002,20.7934,34.8941,9.40181,6.35944,5.63532,8.29637,4.11603,10.3864,19.6109,70.7814,15.5,23,7.2,288.83557
2005,"Afghanistan",0.33975,0.80086,9.18563,13.5752,16.9292,23.7403,25.7917,23.968,20.8035,14.5482,7.36499,3.53897,56.9705,95.3846,74.6872,25.2782,53.1841,4.0454,7.92948,5.13398,4.12368,6.20864,15.9667,6.40713,13.3821916666667,25.7917,0.33975,355.31961
2006,"Afghanistan",-0.5844,6.36982,9.07679,14.7185,21.7727,23.2928,25.9808,24.38,19.3212,16.3872,8.09956,1.19483,58.4091,37.0712,44.6099,25.9767,8.6857,6.10029,9.32455,13.7964,4.10366,11.0719,46.4695,59.8266,14.7,21.1,7.8,325.4455
2007,"Afghanistan",0.50812,3.83634,7.24586,16.5387,19.1082,23.8027,25.1984,23.979,19.5104,11.8312,8.87729,1.69748,20.2476,80.2155,90.4853,22.7637,14.9475,10.2931,11.0242,6.0282,4.60324,1.27345,6.81448,35.2599,14.2,20.9,7.1,303.95617
2008,"Afghanistan",-4.1737,0.89203,11.7119,14.5478,20.8788,25.4792,26.1291,24.0675,20.0349,14.8832,7.17362,3.40945,71.5091,27.3918,9.29818,40.3293,11.9907,6.6884,17.11,20.085,4.45832,7.58035,8.07553,33.5477,14.7,21.2,7.7,258.06438
2009,"Afghanistan",1.53049,4.82674,10.1183,11.8273,19.4634,22.0704,25.7536,25.4188,20.2366,13.3825,7.23475,3.5232,55.2724,65.3152,50.9169,82.9174,25.8133,12.8482,5.43757,4.89936,2.20095,5.32764,17.1938,45.135,17.6666666666667,23.9666666666667,10.4333333333333,373.27772
2010,"Afghanistan",3.18115,2.94048,10.9348,16.0153,19.0795,23.3312,25.2624,24.1389,18.8161,15.7737,7.3301,2.46686,26.7077,64.6666,39.4925,27.0613,37.1512,13.1362,21.7761,17.4577,6.12541,5.24335,6.47983,4.12688,18.2,25.3,10.6333333333333,269.42477
2011,"Afghanistan",0.58207,2.48703,8.27917,14.8614,21.2962,25.1002,25.5349,25.0517,19.6493,14.4057,6.98109,0.50918,20.8792,97.3466,51.6369,40.0256,17.4269,5.04623,5.96836,11.3091,4.36918,15.9706,29.6794,6.80333,18.2166666666667,24.5666666666667,11.6666666666667,306.4614
2012,"Afghanistan",-0.5329,-0.3738,7.07321,14.4267,18.8992,23.2849,26.2565,24.5623,19.2339,13.6072,7.01731,2.26085,45.338,67.2547,49.6125,70.6528,32.982,3.59206,6.62499,9.22998,7.45481,11.5375,24.4124,49.6373,17.52,23.62,11.1,170.17
2013,"Afghanistan",1.5778,3.08646,7.5901,13.4938,19.6124,24.9157,26.4471,24.4465,21.4541,14.9802,7.73942,2.85806,27.0004,58.6508,93.0974,57.7386,5.9039,11.1305,8.72686,14.5942,3.17636,24.9781,28.1207,13.8474,17.9,24,11.2333333333333,239.21
2014,"Afghanistan",1.90191,-0.2883,7.97563,13.8125,19.2834,24.8129,26.3007,25.1178,21.4651,14.3478,6.67635,2.36981,22.0419,45.2999,86.3087,50.7113,26.9611,4.5591,6.58225,7.48296,3.40702,14.6601,36.8466,6.74625,17.0333333333333,23.1333333333333,10.4,311.60718
2015,"Afghanistan",1.95516,3.41743,6.99841,14.7501,19.4289,25.094,26.3264,24.1008,19.0854,14.842,7.47879,2.92567,39.1114,85.8241,84.8404,42.8442,28.9883,6.86077,11.224,17.4394,5.54208,21.715,34.7023,22.3063,18.0333333333333,23.4,11.6,401.39825
2016,"Afghanistan",3.56651,4.34688,8.86882,14.4279,20.367,25.003,26.7011,24.504,21.6552,13.936,6.16051,4.62586,50.3363,14.2896,93.7387,51.9724,32.7644,7.58761,11.4899,7.8015,3.11236,2.29046,32.4029,31.191,18.8666666666667,24.4,12.2,338.97713
1901,"Albania",-1.6164,0.6579,7.43772,10.2572,13.8797,18.0844,21.3348,20.1677,17.2626,12.964,5.88308,6.05855,97.6007,136.941,113.636,29.9409,101.971,143.239,32.7637,44.4383,72.4248,160.129,140.36,170.693,11.0309375,21.3348,-1.6164,1244.1374
1902,"Albania",3.4935,5.58643,5.53845,10.2166,11.8057,17.1082,20.7326,21.4475,17.949,13.0528,4.89528,0.57684,78.388,199.122,125.268,71.26,121.504,37.2621,12.6201,22.9976,110.993,134.173,97.8366,113.11,11.033575,21.4475,0.57684,1124.5344
1903,"Albania",1.70204,3.99236,7.23624,8.15097,14.4473,16.6359,20.0837,20.7411,17.7335,12.9111,7.73409,5.40044,47.8805,43.3386,88.7146,160.662,70.5468,69.6605,30.1105,17.637,18.1398,92.9206,115.11,184.649,11.397395,20.7411,1.70204,939.3699
1904,"Albania",1.2616,5.69667,6.13241,10.5462,14.8542,18.6598,22.1153,21.147,16.0191,12.5727,4.88616,3.07109,96.5815,117.954,81.1257,66.5059,69.4857,92.0214,18.0792,17.8529,78.966,185.655,66.6189,93.3548,11.4135191666667,22.1153,1.2616,984.201
1905,"Albania",-2.084,0.68806,6.17476,9.34613,14.7339,17.8604,22.1566,22.3303,19.2524,9.71967,9.86259,3.83788,99.4014,77.2283,87.6895,59.3152,66.4143,60.0929,23.0975,69.183,54.7379,207.94,109.074,39.2179,11.1565575,22.3303,-2.084,953.3919
1906,"Albania",1.31406,2.57848,6.65136,10.2552,13.9596,17.3156,21.1249,20.2782,16.052,11.9931,9.02735,2.29005,121.081,117.411,72.497,32.7336,105.876,173.229,21.8056,26.4375,63.2431,108.452,77.6476,210.178,11.0699916666667,21.1249,1.31406,1130.5914
1907,"Albania",-0.2893,0.22578,2.15295,7.95868,16.6241,18.2735,20.3185,21.1696,17.2522,15.7944,6.99882,5.18078,149.234,134.167,50.099,127.893,45.872,70.5145,15.2791,22.8855,20.0173,115.169,98.9542,138.74,10.9716675,21.1696,-0.2893,988.8246
1908,"Albania",0.45856,2.53285,5.3219,8.81816,17.3803,19.5112,20.6957,20.53,16.1617,11.3962,3.72691,1.86757,79.5191,97.36,67.9099,110.698,27.4808,15.6639,32.1767,14.6521,31.1557,70.1557,112.471,163.582,10.7000875,20.6957,0.45856,822.8249
1909,"Albania",-0.5009,-1.1358,6.399,10.5815,14.3655,17.7641,20.3316,21.1973,17.8198,13.2665,6.33625,6.49966,106.527,88.3272,104.755,34.1852,152.983,30.8771,70.5033,65.5608,118.737,68.8984,211.246,135.183,11.0770425,21.1973,-1.1358,1187.783
1910,"Albania",3.14308,5.27763,5.66017,9.81237,13.8142,17.9431,19.6863,20.6052,15.8796,12.5159,7.09205,6.32667,102.75,100.517,75.5099,123.412,90.2006,46.4897,46.8835,21.3641,120.69,80.6001,136.975,137.954,11.4796891666667,20.6052,3.14308,1083.3459
1911,"Albania",1.41278,0.30714,5.89854,9.19928,14.1088,17.992,21.263,21.7889,17.6977,13.047,9.55899,4.81237,72.7979,48.3977,55.9114,99.223,122.795,41.0189,42.8471,51.9137,105.787,79.0498,67.8214,103.768,11.423875,21.7889,0.30714,891.3309
1912,"Albania",0.57843,5.64641,8.28154,8.15293,13.8543,18.6026,20.897,19.686,14.3127,11.0913,5.66092,4.24249,100.273,46.4009,76.2711,106.216,77.6648,43.1082,45.7557,26.2011,115.961,77.265,180.598,79.3346,10.9172183333333,20.897,0.57843,975.0494
1913,"Albania",1.81177,1.52225,7.77596,10.1648,13.7112,17.8137,18.5699,19.1922,17.9761,13.109,8.43806,3.56112,134.637,53.2659,36.1487,66.0153,109.736,88.1368,93.1112,80.7415,62.1773,34.4656,61.9796,126.425,11.1371716666667,19.1922,1.52225,946.8399
1914,"Albania",-1.1056,1.76866,7.15003,10.9748,14.1176,16.9743,20.1407,20.5834,16.0362,11.0385,6.06758,4.96412,132.738,40.4574,112.537,34.5511,89.2022,79.3352,54.4085,65.2877,52.5512,97.5156,166.745,161.195,10.7258575,20.5834,-1.1056,1086.5239
1915,"Albania",3.95013,3.62229,5.63733,9.59598,14.9194,19.1312,20.8328,19.8655,15.2817,11.7222,6.44146,6.73843,229.065,128.947,102.561,69.3097,90.3392,174.721,126.3,55.7536,97.5591,225.516,116.244,111.651,11.4782016666667,20.8328,3.62229,1527.9666
1916,"Albania",3.2903,3.24454,8.61425,10.1131,14.9321,19.3539,21.4911,19.937,15.8616,12.3905,8.83229,6.48115,33.9619,84.8951,117.6,70.6147,63.396,22.4753,35.5044,78.5193,113.173,131.705,135.789,192.839,12.0451525,21.4911,3.24454,1080.4727
1917,"Albania",3.00212,-0.0508,5.40814,9.12171,14.5478,19.2238,21.1477,22.4574,18.593,13.1713,7.46911,1.29455,170.52,47.6363,91.2621,54.013,57.3689,13.6481,18.2333,16.3054,19.0916,108.617,159.838,143.515,11.2821525,22.4574,-0.0508,900.0487
1918,"Albania",2.52679,1.04955,5.1926,10.2569,14.6844,17.1623,20.7022,20.684,18.9963,12.8299,6.77507,3.61964,67.7713,42.3412,65.8093,84.2205,65.7484,57.3533,60.977,38.6348,26.9097,199.885,137.875,97.1171,11.2066375,20.7022,1.04955,944.6426
1919,"Albania",3.91655,3.1855,7.0883,9.96725,11.6521,17.6964,19.6734,20.4692,18.2222,11.7443,7.36393,3.1775,136.434,113.242,106.924,149.528,147.126,29.4962,57.0256,15.0918,74.8179,172.031,138.102,93.8546,11.1797191666667,20.4692,3.1775,1233.6731
1920,"Albania",3.83929,2.39115,7.18391,12.0734,16.2625,17.7554,21.7498,20.7424,17.5693,10.3426,4.24082,3.99342,103.309,42.0715,75.831,145.085,41.4648,74.1204,33.4638,41.0633,23.594,140.474,61.7418,89.3066,11.5119991666667,21.7498,2.39115,871.5252
1921,"Albania",4.66108,2.32084,6.51598,9.3573,15.8528,16.6928,21.7497,21.9879,16.7561,12.3323,5.68328,2.49256,54.7403,69.2324,46.8494,82.3395,54.3242,114.087,12.0399,26.6661,22.7129,40.2598,146.555,108.799,11.3668866666667,21.9879,2.32084,778.6055
1922,"Albania",1.01716,1.11301,8.34193,10.2239,15.0843,19.0846,21.5486,22.1294,17.0653,11.9499,4.80588,2.44576,144.226,84.8016,89.071,102.356,67.9163,26.3191,9.30547,10.1655,75.5298,159.491,115.218,82.9996,11.234145,22.1294,1.01716,967.39937
1923,"Albania",2.17316,3.41698,6.55622,9.7926,16.2762,16.4099,21.3748,21.641,18.3571,14.515,10.7153,4.06208,120.001,155.579,94.2956,93.0792,44.0751,77.3835,20.6293,52.7394,47.6395,68.343,236.424,200.476,12.1075283333333,21.641,2.17316,1210.6646
1924,"Albania",-0.9965,1.9615,5.33685,10.6532,16.6572,19.1031,21.169,19.9776,19.2838,12.4405,5.83379,2.97643,92.5957,140.033,79.885,83.4089,45.3248,57.6337,40.7084,77.2303,53.1181,140.071,105.164,65.58,11.1997058333333,21.169,-0.9965,980.7529
1925,"Albania",2.02654,6.07831,5.57386,10.4055,14.7011,17.1422,20.7051,20.8633,17.0324,12.6477,8.93649,2.22316,27.2478,65.299,90.0649,76.0869,115.069,54.7225,40.9172,17.4528,78.1006,76.8575,209.061,120.037,11.5279716666667,20.8633,2.02654,970.9162
1926,"Albania",2.95639,6.06184,5.86147,11.4827,13.9758,17.2384,19.4813,19.0155,18.3072,14.1383,12.5833,3.79827,93.9949,29.8592,53.6488,64.3542,81.2861,135.322,70.055,25.9831,31.8117,68.2498,88.5305,207.562,12.0750391666667,19.4813,2.95639,950.6573
1927,"Albania",3.60376,1.61049,8.52897,10.6871,14.9616,20.3151,22.503,22.3864,19.0604,12.6114,9.50097,2.38985,199.441,64.9226,104.356,54.0636,59.8691,18.8387,23.8143,36.5589,75.927,148.273,86.5376,222.904,12.3465866666667,22.503,1.61049,1095.5058
1928,"Albania",2.42238,2.1565,4.62519,11.2537,12.8122,18.4442,23.5323,22.9053,18.8294,12.6555,9.3118,2.37204,58.429,42.9867,153.48,111.48,75.5604,15.7033,4.63885,10.1405,105.061,137.417,212.855,131.707,11.7767091666667,23.5323,2.1565,1059.45875
1929,"Albania",-0.5482,-1.4946,3.27739,7.96835,16.1805,18.5105,21.2819,22.3305,16.6593,13.1695,9.32973,4.54544,135.839,79.5541,47.5062,117.515,41.3972,80.512,4.28906,77.4527,63.7423,93.7153,152.851,95.9952,10.9341925,22.3305,-1.4946,990.36906
1930,"Albania",3.10576,2.82465,7.80503,10.8973,13.7853,18.9415,21.3985,20.8351,18.5386,12.5083,9.01611,4.26604,95.0498,114.203,61.3369,111.424,95.6167,93.1926,44.1799,55.4368,46.8519,117.341,56.4276,172.079,11.9935158333333,21.3985,2.82465,1063.1392
1931,"Albania",3.43784,3.36702,5.20406,8.3637,15.5461,19.7892,22.505,21.7078,15.4492,11.9691,6.80867,1.64475,146.031,145.275,85.1405,151.278,67.891,22.5709,18.036,8.73219,84.4091,104.723,149.667,119.704,11.3160366666667,22.505,1.64475,1103.45769
1932,"Albania",0.75249,-1.4914,3.29104,9.63297,14.7451,17.5377,21.9853,21.8216,20.154,14.4646,7.40113,4.50918,27.8473,69.7205,143.594,114.213,46.4552,32.1621,27.7702,14.34,44.1679,87.3437,124.381,102.794,11.2336425,21.9853,-1.4914,834.7889
1933,"Albania",0.51586,3.06161,5.28445,8.19171,12.7007,15.578,19.9947,20.4978,15.7726,12.8238,9.21188,0.81732,115.204,119.284,44.198,64.8612,90.2342,74.9143,18.7002,29.3251,40.5228,136.619,190.358,205.414,10.3708691666667,20.4978,0.51586,1129.6348
1934,"Albania",1.59364,1.74096,8.29885,12.3409,16.1495,18.113,21.146,21.2027,17.9324,12.7507,9.36669,5.77855,107.29,54.4438,76.7197,52.8454,64.8094,78.7694,37.1895,42.1861,61.9336,146.865,157.959,129.13,12.2011575,21.2027,1.59364,1010.1409
1935,"Albania",0.34334,2.68912,4.63173,9.96661,13.9604,19.6917,20.8994,20.966,17.5342,14.8241,7.48257,5.04187,206.643,99.9954,76.4189,31.5445,36.1438,30.9473,10.7298,22.1234,41.5397,123.799,126.51,240.859,11.5025866666667,20.966,0.34334,1047.2538
1936,"Albania",6.48191,4.15523,8.21892,10.9546,14.319,17.2252,22.0414,20.5009,16.6471,10.9902,7.40225,2.69377,95.9379,121.894,97.5899,108.872,137.867,117.909,32.6011,23.2995,69.7338,137.342,99.7481,83.8226,11.80254,22.0414,2.69377,1126.6169
1937,"Albania",0.76905,4.51765,8.52615,9.65319,15.5567,19.4051,21.5069,20.8395,18.3807,12.7942,8.13129,4.31315,98.1817,106.309,86.4654,152.307,73.1344,88.9186,30.9682,76.2092,81.28,133.788,253.854,233.758,12.0327983333333,21.5069,0.76905,1415.1735
1938,"Albania",1.63276,2.41001,6.73625,7.89549,13.6621,19.6574,22.2939,21.4806,16.8074,13.4447,8.42954,3.38394,77.4842,83.152,20.0382,117.062,76.29,10.3653,17.4307,63.8567,52.1209,124.743,104.693,198.206,11.4861741666667,22.2939,1.63276,945.442
1939,"Albania",4.70371,4.03547,4.12163,11.4185,13.6526,17.4165,22.0506,21.1068,17.1564,13.2523,7.68495,3.29497,151.189,48.8657,164.858,61.9408,105.2,78.7445,11.0487,42.9383,144.621,145.638,115.52,202.734,11.6578691666667,22.0506,3.29497,1273.298
1940,"Albania",-1.9307,1.29054,4.47798,9.46316,12.9913,17.0445,20.6263,18.7397,17.0582,13.1666,9.51444,-0.0207,131.012,83.5077,57.9341,137.377,161.218,98.4697,40.3175,34.692,32.2527,158.58,131.231,189.414,10.2017766666667,20.6263,-1.9307,1256.0057
1941,"Albania",2.47174,5.35315,6.65203,10.3115,13.3647,17.9028,20.871,20.7094,14.5805,11.1852,5.09492,1.88817,154.44,137.67,36.8416,95.8912,61.86,33.9869,29.8841,23.7622,60.207,169.619,130.939,88.1564,10.8654258333333,20.871,1.88817,1023.2574
1942,"Albania",-3.1547,1.01609,4.49763,9.38094,15.5985,19.2164,21.1406,21.2223,19.8408,13.4854,6.57844,4.12843,233.252,150.833,56.4127,54.0362,64.3309,62.5086,33.9161,28.0285,28.0224,75.2752,139.472,94.9634,11.0792358333333,21.2223,-3.1547,1021.051
1943,"Albania",-0.3781,3.86407,5.38617,10.5355,13.7057,17.3778,21.2254,22.7761,19.4599,14.0662,8.6306,4.62089,175.484,43.882,32.4672,60.9446,79.1929,66.9741,22.7371,5.856,62.3008,68.0375,203.417,143.361,11.7725191666667,22.7761,-0.3781,964.6542
1944,"Albania",2.05175,1.97589,4.06558,10.4619,13.826,18.8144,20.6974,21.3698,17.7696,13.4865,7.70893,2.83799,72.5866,196.602,152.793,102.866,35.2075,62.3726,49.798,40.9245,75.2476,169.438,111.62,113.808,11.2554783333333,21.3698,1.97589,1183.2638
1945,"Albania",-0.2623,2.52297,5.92658,10.3827,17.56,19.8737,22.4583,22.1259,17.8652,11.4859,7.06325,3.4563,195.367,11.4173,30.45,61.1301,24.5875,32.3955,9.34165,35.8039,117.893,64.6743,119.397,162.524,11.704875,22.4583,-0.2623,864.98125
1946,"Albania",0.51994,3.11675,6.29066,11.3652,15.814,19.881,22.9479,23.4906,20.2556,10.7132,8.89971,2.08074,112.118,56.1789,55.1256,29.4407,66.5196,14.9831,11.9209,12.6765,18.4533,138.164,148.335,180.843,12.1146083333333,23.4906,0.51994,844.7586
1947,"Albania",-2.2958,3.31766,9.24005,12.4158,15.7653,19.5581,22.2783,21.4999,18.897,11.5652,8.71481,4.51612,115.043,102.266,35.3696,31.2413,45.3687,85.6398,16.3954,45.7554,57.9004,95.9729,81.3315,186.042,12.1227033333333,22.2783,-2.2958,898.326
1948,"Albania",6.05871,2.28817,5.98454,10.7432,15.3939,17.0495,19.6802,21.6077,17.5917,13.5197,6.66172,0.27936,133.495,66.6396,10.3673,90.3944,66.176,70.3211,27.3844,20.1666,52.384,77.1406,95.4196,29.4769,11.4048666666667,21.6077,0.27936,739.3655
1949,"Albania",3.12101,2.45015,3.29406,10.5402,15.4641,16.9772,20.2486,19.6679,17.4249,12.7514,9.21521,4.93033,115.174,9.77382,138.411,28.3427,88.2118,55.5044,22.7549,88.4795,96.5671,89.8463,249.468,85.4982,11.3404216666667,20.2486,2.45015,1068.03172
1950,"Albania",-0.1618,3.94552,6.87467,11.7388,16.0213,19.9663,23.489,22.3111,18.8477,12.0542,7.98995,6.05865,131.926,78.2059,74.302,80.1513,49.217,23.7516,8.7309,19.5907,68.68,128.098,144.591,239.988,12.4279491666667,23.489,-0.1618,1047.2324
1951,"Albania",3.96147,5.65229,7.15611,10.5795,15.056,19.2793,21.361,22.0328,18.7098,10.9001,9.37031,3.98335,98.2283,118.028,97.3697,65.9911,103.785,37.6205,20.2739,34.5774,85.9548,199.793,101.286,114.608,12.3368358333333,22.0328,3.96147,1077.5157
1952,"Albania",3.10095,2.45135,5.25568,12.5835,14.1172,19.4516,22.6478,24.194,19.1992,12.1203,7.73673,5.53767,159.597,92.0755,46.2032,24.7776,42.5891,11.2184,47.9659,6.66169,51.0025,125.805,198.657,194.771,12.3663316666667,24.194,2.45135,1001.32389
1953,"Albania",2.42961,2.81399,4.31094,10.8901,13.8107,18.5583,22.3634,20.7777,17.9182,12.554,5.62421,2.12635,102.805,84.0637,34.1154,73.4778,116.695,76.975,28.8949,45.5118,63.9802,77.8592,54.4117,106.03,11.1814583333333,22.3634,2.12635,864.8197
1954,"Albania",-0.9491,-0.6338,6.96765,8.86799,13.1429,20.0032,21.1945,21.03,18.8739,11.8795,7.27135,4.67495,172.748,178.77,115.87,76.8832,134.932,24.6196,5.47167,18.6846,37.0531,124.211,161.56,103.623,11.02692,21.1945,-0.9491,1154.42617
1955,"Albania",4.92674,6.26615,5.6992,7.86061,15.3718,18.5426,20.589,19.2013,16.6086,12.913,7.22729,5.23912,138.551,109.005,89.6909,74.5002,14.8377,34.054,48.0991,92.0726,154.181,180.146,139.25,55.5153,11.7037841666667,20.589,4.92674,1129.9028
1956,"Albania",3.17023,-0.8838,2.78988,9.9827,14.2116,17.0885,21.3075,22.7294,18.5766,11.8066,6.89903,2.36965,131.326,210.666,88.3013,80.0921,80.9516,99.2881,9.04068,16.6717,21.4304,98.8867,192.654,81.2381,10.8373241666667,22.7294,-0.8838,1110.54668
1957,"Albania",1.27822,5.45312,6.55744,10.5368,12.8794,19.9965,21.2983,21.0684,16.9616,12.8381,8.32669,3.14918,113.017,71.3732,27.8953,38.7299,129.248,28.8537,54.8294,38.2565,73.6429,149.916,104.718,139.297,11.6953125,21.2983,1.27822,969.7769
1958,"Albania",2.37156,5.38768,3.89702,8.41068,16.588,18.1431,21.6992,22.2548,16.6384,12.0965,8.64634,6.10383,102.497,53.0705,142.776,125.713,81.2057,48.4102,42.0141,12.8699,50.284,103.249,188.495,147.389,11.8530925,22.2548,2.37156,1097.9734
1959,"Albania",1.64859,1.21549,7.98086,10.2487,14.2864,16.9832,20.7297,19.8248,15.4764,10.0641,7.63359,6.33343,147.439,39.5499,68.4903,101.688,105.416,107.987,53.2324,72.5507,94.5863,92.4545,142.554,145.5,11.0354383333333,20.7297,1.21549,1171.4481
1960,"Albania",2.57491,4.04142,6.44934,10.0594,14.2792,18.3718,19.5988,21.3271,16.3515,13.9045,9.59362,6.29811,146.633,123.154,92.3281,114.965,79.8009,29.0997,27.1901,5.15966,114.251,112.559,157.21,189.472,11.9041416666667,21.3271,2.57491,1191.82246
1961,"Albania",2.29233,2.94976,7.34154,12.2994,13.9195,18.4851,20.6635,21.1469,17.9973,13.155,9.27492,3.87229,94.0868,37.5065,49.7381,84.1398,96.8979,64.6569,42.6434,13.8875,9.13724,81.845,178.262,107.837,11.949795,21.1469,2.29233,860.63814
1962,"Albania",3.55382,1.56371,4.83033,10.3343,15.1891,17.569,21.0579,23.0684,18.2452,13.1745,9.07405,1.9882,60.089,79.5721,196.29,88.8697,41.0895,44.2366,30.8085,15.2221,64.0893,148.48,284.958,151.086,11.6373758333333,23.0684,1.56371,1204.7908
1963,"Albania",0.0949,2.39956,4.72852,10.5903,14.6829,18.8438,22.0904,21.9671,18.3696,12.2304,10.0746,4.29725,184.627,196.644,93.0595,64.6766,114.12,77.8555,27.3073,67.039,57.5387,115.041,78.4339,150.025,11.6974441666667,22.0904,0.0949,1226.3675
1964,"Albania",-0.45,2.6599,6.45988,10.3626,14.093,19.4196,20.4494,19.9595,16.5421,12.7854,8.51816,4.36891,18.5241,68.8859,123.537,57.3378,119.114,76.9748,49.7526,27.9214,81.6216,115.291,143.912,158.156,11.2640375,20.4494,-0.45,1041.0282
1965,"Albania",2.73338,-0.6684,6.21375,8.82479,13.7465,18.4471,21.6411,19.4669,17.5663,11.8872,8.33954,4.99587,92.9741,114.498,47.3036,132.623,55.2059,37.4177,19.253,34.1205,29.0614,5.66966,160.624,152.666,11.0995025,21.6411,-0.6684,881.41686
